Method,N,Time
Force,2586,257
CIM,2587,143
Force,2587,248
CIM,2588,266
Force,2588,267
CIM,2589,133
Force,2589,257
CIM,2590,259
Force,2590,260
CIM,2591,178
Force,2591,253
CIM,2592,263
Force,2592,253
CIM,2593,215
Force,2593,270
CIM,2594,256
Force,2594,247
CIM,2595,268
Force,2595,263
CIM,2596,256
Force,2596,268
CIM,2597,303
Force,2597,244
CIM,2598,264
Force,2598,253
CIM,2599,267
Force,2599,228
CIM,2600,269
Force,2600,251
CIM,2601,269
Force,2601,228
CIM,2602,267
Force,2602,262
CIM,2603,272
Force,2603,230
CIM,2604,262
Force,2604,269
CIM,2605,267
Force,2605,242
CIM,2606,262
Force,2606,268
CIM,2607,270
Force,2607,244
CIM,2608,272
Force,2608,248
CIM,2609,293
Force,2609,236
CIM,2610,293
Force,2610,269
CIM,2611,279
Force,2611,235
CIM,2612,260
Force,2612,260
CIM,2613,267
Force,2613,249
CIM,2614,272
Force,2614,266
CIM,2615,282
Force,2615,255
CIM,2616,269
Force,2616,255
CIM,2617,267
Force,2617,254
CIM,2618,265
Force,2618,253
CIM,2619,269
Force,2619,257
CIM,2620,279
Force,2620,244
CIM,2621,266
Force,2621,260
CIM,2622,271
Force,2622,254
CIM,2623,274
Force,2623,259
CIM,2624,271
Force,2624,254
CIM,2625,268
Force,2625,251
CIM,2626,274
Force,2626,253
CIM,2627,282
Force,2627,233
CIM,2628,275
Force,2628,245
CIM,2629,285
Force,2629,246
CIM,2630,270
Force,2630,261
CIM,2631,278
Force,2631,243
CIM,2632,269
Force,2632,281
CIM,2633,278
Force,2633,251
CIM,2634,276
Force,2634,262
CIM,2635,275
Force,2635,241
CIM,2636,284
Force,2636,277
CIM,2637,343
Force,2637,239
CIM,2638,285
Force,2638,263
CIM,2639,274
Force,2639,231
CIM,2640,274
Force,2640,259
CIM,2641,280
Force,2641,240
CIM,2642,289
Force,2642,261
CIM,2643,280
Force,2643,248
CIM,2644,295
Force,2644,261
CIM,2645,274
Force,2645,256
CIM,2646,286
Force,2646,269
CIM,2647,277
Force,2647,261
CIM,2648,270
Force,2648,259
CIM,2649,282
Force,2649,257
CIM,2650,290
Force,2650,263
CIM,2651,286
Force,2651,273
CIM,2652,274
Force,2652,258
CIM,2653,277
Force,2653,300
CIM,2654,356
Force,2654,286
CIM,2655,295
Force,2655,317
CIM,2656,297
Force,2656,266
CIM,2657,294
Force,2657,274
CIM,2658,288
Force,2658,264
CIM,2659,291
Force,2659,291
CIM,2660,308
Force,2660,271
CIM,2661,268
Force,2661,283
CIM,2662,288
Force,2662,261
CIM,2663,247
Force,2663,281
CIM,2664,309
Force,2664,249
CIM,2665,237
Force,2665,307
CIM,2666,287
Force,2666,271
CIM,2667,220
Force,2667,277
CIM,2668,306
Force,2668,266
CIM,2669,214
Force,2669,271
CIM,2670,304
Force,2670,273
CIM,2671,194
Force,2671,275
CIM,2672,298
Force,2672,268
CIM,2673,171
Force,2673,285
CIM,2674,298
Force,2674,270
CIM,2675,174
Force,2675,282
CIM,2676,298
Force,2676,280
CIM,2677,178
Force,2677,298
CIM,2678,308
Force,2678,285
CIM,2679,163
Force,2679,284
CIM,2680,310
Force,2680,287
CIM,2681,153
Force,2681,290
CIM,2682,295
Force,2682,279
CIM,2683,159
Force,2683,295
CIM,2684,306
Force,2684,271
CIM,2685,170
Force,2685,292
CIM,2686,311
Force,2686,281
CIM,2687,181
Force,2687,276
CIM,2688,311
Force,2688,284
CIM,2689,210
Force,2689,293
CIM,2690,317
Force,2690,293
CIM,2691,219
Force,2691,298
CIM,2692,308
Force,2692,283
CIM,2693,250
Force,2693,300
CIM,2694,303
Force,2694,275
CIM,2695,280
Force,2695,306
CIM,2696,324
Force,2696,313
CIM,2697,328
Force,2697,290
CIM,2698,311
Force,2698,316
CIM,2699,322
Force,2699,277
CIM,2700,311
Force,2700,250
CIM,2701,305
Force,2701,273
CIM,2702,323
Force,2702,283
CIM,2703,304
Force,2703,296
CIM,2704,294
Force,2704,294
CIM,2705,325
Force,2705,290
CIM,2706,244
Force,2706,289
CIM,2707,328
Force,2707,353
CIM,2708,199
Force,2708,295
CIM,2709,317
Force,2709,286
CIM,2710,172
Force,2710,283
CIM,2711,318
Force,2711,284
CIM,2712,158
Force,2712,298
CIM,2713,320
Force,2713,277
CIM,2714,186
Force,2714,308
CIM,2715,335
Force,2715,290
CIM,2716,228
Force,2716,306
CIM,2717,327
Force,2717,295
CIM,2718,274
Force,2718,324
CIM,2719,336
Force,2719,331
CIM,2720,337
Force,2720,292
CIM,2721,326
Force,2721,268
CIM,2722,319
Force,2722,294
CIM,2723,342
Force,2723,306
CIM,2724,335
Force,2724,287
CIM,2725,256
Force,2725,295
CIM,2726,340
Force,2726,319
CIM,2727,194
Force,2727,306
CIM,2728,341
Force,2728,281
CIM,2729,166
Force,2729,299
CIM,2730,335
Force,2730,291
CIM,2731,186
Force,2731,305
CIM,2732,333
Force,2732,319
CIM,2733,249
Force,2733,328
CIM,2734,326
Force,2734,304
CIM,2735,315
Force,2735,321
CIM,2736,329
Force,2736,297
CIM,2737,344
Force,2737,329
CIM,2738,346
Force,2738,325
CIM,2739,342
Force,2739,308
CIM,2740,284
Force,2740,326
CIM,2741,338
Force,2741,313
CIM,2742,211
Force,2742,304
CIM,2743,344
Force,2743,304
CIM,2744,170
Force,2744,299
CIM,2745,329
Force,2745,304
CIM,2746,182
Force,2746,328
CIM,2747,340
Force,2747,315
CIM,2748,248
Force,2748,297
CIM,2749,337
Force,2749,304
CIM,2750,341
Force,2750,325
CIM,2751,344
Force,2751,304
CIM,2752,340
Force,2752,296
CIM,2753,344
Force,2753,312
CIM,2754,341
Force,2754,311
CIM,2755,245
Force,2755,303
CIM,2756,350
Force,2756,295
CIM,2757,193
Force,2757,316
CIM,2758,349
Force,2758,314
CIM,2759,197
Force,2759,351
CIM,2760,348
Force,2760,313
CIM,2761,256
Force,2761,304
CIM,2762,357
Force,2762,311
CIM,2763,355
Force,2763,314
CIM,2764,344
Force,2764,301
CIM,2765,347
Force,2765,304
CIM,2766,266
Force,2766,320
CIM,2767,356
Force,2767,335
CIM,2768,187
Force,2768,313
CIM,2769,357
Force,2769,304
CIM,2770,187
Force,2770,339
CIM,2771,361
Force,2771,318
CIM,2772,265
Force,2772,325
CIM,2773,356
Force,2773,297
CIM,2774,353
Force,2774,304
CIM,2775,339
Force,2775,332
CIM,2776,329
Force,2776,310
CIM,2777,241
Force,2777,293
CIM,2778,362
Force,2778,320
CIM,2779,169
Force,2779,310
CIM,2780,346
Force,2780,314
CIM,2781,212
Force,2781,323
CIM,2782,353
Force,2782,293
CIM,2783,355
Force,2783,340
CIM,2784,352
Force,2784,295
CIM,2785,380
Force,2785,296
CIM,2786,308
Force,2786,342
CIM,2787,365
Force,2787,327
CIM,2788,205
Force,2788,316
CIM,2789,348
Force,2789,300
CIM,2790,210
Force,2790,316
CIM,2791,355
Force,2791,331
CIM,2792,313
Force,2792,330
CIM,2793,361
Force,2793,267
CIM,2794,359
Force,2794,327
CIM,2795,309
Force,2795,334
CIM,2796,368
Force,2796,301
CIM,2797,211
Force,2797,331
CIM,2798,365
Force,2798,326
CIM,2799,200
Force,2799,356
CIM,2800,362
Force,2800,319
CIM,2801,368
Force,2801,352
CIM,2802,375
Force,2802,280
CIM,2803,367
Force,2803,322
CIM,2804,319
Force,2804,341
CIM,2805,391
Force,2805,330
CIM,2806,190
Force,2806,332
CIM,2807,377
Force,2807,343
CIM,2808,223
Force,2808,353
CIM,2809,376
Force,2809,345
CIM,2810,388
Force,2810,330
CIM,2811,389
Force,2811,346
CIM,2812,377
Force,2812,337
CIM,2813,220
Force,2813,339
CIM,2814,362
Force,2814,346
CIM,2815,214
Force,2815,350
CIM,2816,385
Force,2816,342
CIM,2817,369
Force,2817,332
CIM,2818,380
Force,2818,298
CIM,2819,371
Force,2819,352
CIM,2820,273
Force,2820,333
CIM,2821,380
Force,2821,319
CIM,2822,194
Force,2822,344
CIM,2823,366
Force,2823,329
CIM,2824,300
Force,2824,337
CIM,2825,388
Force,2825,303
CIM,2826,377
Force,2826,348
CIM,2827,324
Force,2827,347
CIM,2828,378
Force,2828,346
CIM,2829,181
Force,2829,369
CIM,2830,384
Force,2830,323
CIM,2831,290
Force,2831,362
CIM,2832,395
Force,2832,331
CIM,2833,370
Force,2833,321
CIM,2834,301
Force,2834,341
CIM,2835,357
Force,2835,317
CIM,2836,186
Force,2836,351
CIM,2837,375
Force,2837,367
CIM,2838,324
Force,2838,350
CIM,2839,363
Force,2839,274
CIM,2840,375
Force,2840,340
CIM,2841,269
Force,2841,329
CIM,2842,380
Force,2842,327
CIM,2843,199
Force,2843,336
CIM,2844,381
Force,2844,350
CIM,2845,329
Force,2845,341
CIM,2846,386
Force,2846,297
CIM,2847,368
Force,2847,482
CIM,2848,272
Force,2848,324
CIM,2849,393
Force,2849,356
CIM,2850,216
Force,2850,359
CIM,2851,376
Force,2851,353
CIM,2852,393
Force,2852,339
CIM,2853,345
Force,2853,345
CIM,2854,382
Force,2854,343
CIM,2855,182
Force,2855,350
CIM,2856,383
Force,2856,351
CIM,2857,292
Force,2857,356
CIM,2858,362
Force,2858,292
CIM,2859,374
Force,2859,337
CIM,2860,270
Force,2860,358
CIM,2861,369
Force,2861,338
CIM,2862,220
Force,2862,340
CIM,2863,400
Force,2863,370
CIM,2864,375
Force,2864,353
CIM,2865,335
Force,2865,359
CIM,2866,382
Force,2866,337
CIM,2867,195
Force,2867,344
CIM,2868,394
Force,2868,355
CIM,2869,359
Force,2869,355
CIM,2870,390
Force,2870,325
CIM,2871,374
Force,2871,347
CIM,2872,223
Force,2872,341
CIM,2873,386
Force,2873,354
CIM,2874,264
Force,2874,371
CIM,2875,392
Force,2875,315
CIM,2876,409
Force,2876,370
CIM,2877,248
Force,2877,350
CIM,2878,394
Force,2878,340
CIM,2879,237
Force,2879,361
CIM,2880,480
Force,2880,334
CIM,2881,387
Force,2881,354
CIM,2882,279
Force,2882,343
CIM,2883,411
Force,2883,603
CIM,2884,321
Force,2884,410
CIM,2885,398
Force,2885,357
CIM,2886,413
Force,2886,365
CIM,2887,307
Force,2887,374
CIM,2888,417
Force,2888,358
CIM,2889,209
Force,2889,378
CIM,2890,397
Force,2890,327
CIM,2891,402
Force,2891,359
CIM,2892,300
Force,2892,423
CIM,2893,440
Force,2893,371
CIM,2894,203
Force,2894,370
CIM,2895,394
Force,2895,316
CIM,2896,394
Force,2896,366
CIM,2897,298
Force,2897,358
CIM,2898,403
Force,2898,361
CIM,2899,221
Force,2899,379
CIM,2900,404
Force,2900,304
CIM,2901,426
Force,2901,383
CIM,2902,270
Force,2902,413
CIM,2903,396
Force,2903,364
CIM,2904,242
Force,2904,369
CIM,2905,406
Force,2905,296
CIM,2906,398
Force,2906,373
CIM,2907,247
Force,2907,346
CIM,2908,410
Force,2908,382
CIM,2909,263
Force,2909,381
CIM,2910,407
Force,2910,299
CIM,2911,408
Force,2911,359
CIM,2912,241
Force,2912,367
CIM,2913,414
Force,2913,373
CIM,2914,291
Force,2914,359
CIM,2915,410
Force,2915,333
CIM,2916,411
Force,2916,355
CIM,2917,235
Force,2917,349
CIM,2918,424
Force,2918,372
CIM,2919,343
Force,2919,356
CIM,2920,411
Force,2920,364
CIM,2921,403
Force,2921,346
CIM,2922,224
Force,2922,353
CIM,2923,422
Force,2923,373
CIM,2924,412
Force,2924,383
CIM,2925,416
Force,2925,423
CIM,2926,435
Force,2926,370
CIM,2927,200
Force,2927,385
CIM,2928,422
Force,2928,383
CIM,2929,413
Force,2929,371
CIM,2930,315
Force,2930,382
CIM,2931,423
Force,2931,359
CIM,2932,283
Force,2932,400
CIM,2933,414
Force,2933,319
CIM,2934,429
Force,2934,383
CIM,2935,222
Force,2935,405
CIM,2936,423
Force,2936,385
CIM,2937,381
Force,2937,382
CIM,2938,440
Force,2938,398
CIM,2939,421
Force,2939,352
CIM,2940,228
Force,2940,391
CIM,2941,416
Force,2941,341
CIM,2942,419
Force,2942,381
CIM,2943,272
Force,2943,391
CIM,2944,435
Force,2944,389
CIM,2945,302
Force,2945,395
CIM,2946,436
Force,2946,360
CIM,2947,433
Force,2947,375
CIM,2948,234
Force,2948,370
CIM,2949,434
Force,2949,371
CIM,2950,444
Force,2950,386
CIM,2951,278
Force,2951,400
CIM,2952,444
Force,2952,445
CIM,2953,327
Force,2953,387
CIM,2954,451
Force,2954,356
CIM,2955,426
Force,2955,379
CIM,2956,224
Force,2956,467
CIM,2957,439
Force,2957,358
CIM,2958,443
Force,2958,379
CIM,2959,284
Force,2959,375
CIM,2960,433
Force,2960,383
CIM,2961,370
Force,2961,406
CIM,2962,470
Force,2962,382
CIM,2963,450
Force,2963,377
CIM,2964,228
Force,2964,380
CIM,2965,456
Force,2965,352
CIM,2966,433
Force,2966,359
CIM,2967,270
Force,2967,394
CIM,2968,442
Force,2968,360
CIM,2969,424
Force,2969,418
CIM,2970,446
Force,2970,411
CIM,2971,447
Force,2971,364
CIM,2972,251
Force,2972,414
CIM,2973,440
Force,2973,366
CIM,2974,457
Force,2974,388
CIM,2975,252
Force,2975,390
CIM,2976,453
Force,2976,395
CIM,2977,448
Force,2977,421
CIM,2978,298
Force,2978,396
CIM,2979,455
Force,2979,398
CIM,2980,357
Force,2980,395
CIM,2981,451
Force,2981,424
CIM,2982,458
Force,2982,400
CIM,2983,232
Force,2983,389
CIM,2984,513
Force,2984,416
CIM,2985,517
Force,2985,422
CIM,2986,233
Force,2986,406
CIM,2987,459
Force,2987,386
CIM,2988,462
Force,2988,406
CIM,2989,272
Force,2989,428
CIM,2990,459
Force,2990,398
CIM,2991,399
Force,2991,414
CIM,2992,425
Force,2992,384
CIM,2993,449
Force,2993,387
CIM,2994,284
Force,2994,404
CIM,2995,453
Force,2995,360
CIM,2996,463
Force,2996,376
CIM,2997,242
Force,2997,402
CIM,2998,455
Force,2998,328
CIM,2999,457
Force,2999,430
